Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,,Sample 11,,,,Sample 12,,,
Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event
N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,
-2.922,-49.26,3.9400,0,1.908,-30.80,3.9400,0,-3.474,-48.80,3.9400,0,2.400,-21.66,3.9400,0,-2.393,-49.38,3.9400,0,1.506,-35.08,3.9400,0,-3.623,-49.34,3.9400,0,2.684,-23.67,3.9400,0,-3.563,-48.72,3.9400,0,2.326,-18.49,3.9400,0,-5.605,-49.35,3.9400,0,1.595,-20.02,3.9400,0
-2.781,-49.31,3.9440,0,2.095,-30.74,3.9440,0,-3.511,-48.86,3.9440,0,2.825,-21.61,3.9440,0,-2.542,-49.43,3.9440,0,1.126,-35.02,3.9440,0,-4.197,-49.40,3.9440,0,2.072,-23.62,3.9440,0,-3.675,-48.78,3.9440,0,2.758,-18.43,3.9440,0,-5.575,-49.41,3.9440,0,2.214,-19.96,3.9440,0
-2.445,-49.37,3.9480,0,2.236,-30.69,3.9480,0,-3.422,-48.91,3.9480,0,3.071,-21.56,3.9480,0,-1.491,-49.48,3.9480,0,1.476,-34.97,3.9480,0,-3.735,-49.45,3.9480,0,1.737,-23.56,3.9480,0,-4.062,-48.83,3.9480,0,2.684,-18.38,3.9480,0,-3.802,-49.46,3.9480,0,2.721,-19.91,3.9480,0
-2.468,-49.42,3.9520,0,2.110,-30.64,3.9520,0,-2.810,-48.96,3.9520,0,1.580,-21.50,3.9520,0,-1.200,-49.54,3.9520,0,1.424,-34.92,3.9520,0,-3.802,-49.50,3.9520,0,2.147,-23.51,3.9520,0,-4.368,-48.89,3.9520,0,2.453,-18.33,3.9520,0,-3.831,-49.52,3.9520,0,2.438,-19.86,3.9520,0
-2.475,-49.47,3.9560,0,2.236,-30.58,3.9560,0,-2.796,-49.02,3.9560,0,1.580,-21.45,3.9560,0,-2.125,-49.59,3.9560,0,0.909,-34.86,3.9560,0,-3.921,-49.56,3.9560,0,1.662,-23.46,3.9560,0,-5.009,-48.94,3.9560,0,3.109,-18.27,3.9560,0,-1.864,-49.57,3.9560,0,2.244,-19.80,3.9560,0
-2.050,-49.53,3.9600,0,2.833,-30.53,3.9600,0,-2.937,-49.07,3.9600,0,2.721,-21.40,3.9600,0,-2.117,-49.64,3.9600,0,1.633,-34.81,3.9600,0,-3.340,-49.61,3.9600,0,2.363,-23.40,3.9600,0,-5.098,-48.99,3.9600,0,2.341,-18.22,3.9600,0,-2.773,-49.62,3.9600,0,2.229,-19.75,3.9600,0
-2.564,-49.58,3.9640,0,2.773,-30.48,3.9640,0,-2.251,-49.13,3.9640,0,2.967,-21.34,3.9640,0,-1.774,-49.70,3.9640,0,1.200,-34.76,3.9640,0,-3.735,-49.66,3.9640,0,1.998,-23.34,3.9640,0,-5.307,-49.05,3.9640,0,2.669,-18.16,3.9640,0,-3.168,-49.68,3.9640,0,2.408,-19.69,3.9640,0
-2.602,-49.63,3.9680,0,2.333,-30.42,3.9680,0,-2.781,-49.18,3.9680,0,2.207,-21.29,3.9680,0,-1.342,-49.75,3.9680,0,1.372,-34.71,3.9680,0,-3.489,-49.72,3.9680,0,1.834,-23.29,3.9680,0,-5.411,-49.10,3.9680,0,2.796,-18.11,3.9680,0,-3.355,-49.73,3.9680,0,2.818,-19.64,3.9680,0
-2.482,-49.69,3.9720,0,2.430,-30.37,3.9720,0,-2.773,-49.23,3.9720,0,2.363,-21.24,3.9720,0,-1.334,-49.80,3.9720,0,2.125,-34.65,3.9720,0,-3.280,-49.77,3.9720,0,2.274,-23.24,3.9720,0,-5.329,-49.15,3.9720,0,2.617,-18.06,3.9720,0,-2.922,-49.78,3.9720,0,2.632,-19.59,3.9720,0
-1.953,-49.74,3.9760,0,2.915,-30.32,3.9760,0,-2.594,-49.28,3.9760,0,2.728,-21.18,3.9760,0,-1.305,-49.86,3.9760,0,1.446,-34.60,3.9760,0,-3.094,-49.83,3.9760,0,2.333,-23.19,3.9760,0,-5.516,-49.21,3.9760,0,2.736,-18.01,3.9760,0,-2.356,-49.84,3.9760,0,2.684,-19.54,3.9760,0
-1.730,-49.80,3.9800,0,2.117,-30.26,3.9800,0,-2.587,-49.34,3.9800,0,2.766,-21.13,3.9800,0,-1.528,-49.91,3.9800,0,1.096,-34.54,3.9800,0,-2.960,-49.88,3.9800,0,1.916,-23.13,3.9800,0,-5.598,-49.26,3.9800,0,2.542,-17.95,3.9800,0,-2.974,-49.89,3.9800,0,2.736,-19.48,3.9800,0
-2.229,-49.85,3.9840,0,0.686,-30.21,3.9840,0,-2.602,-49.39,3.9840,0,2.550,-21.08,3.9840,0,-1.625,-49.96,3.9840,0,1.260,-34.49,3.9840,0,-3.041,-49.93,3.9840,0,2.251,-23.08,3.9840,0,-5.844,-49.31,3.9840,0,2.579,-17.90,3.9840,0,-2.557,-49.94,3.9840,0,2.505,-19.43,3.9840,0
-2.438,-49.90,3.9880,0,1.275,-30.15,3.9880,0,-2.989,-49.44,3.9880,0,2.602,-21.02,3.9880,0,-1.208,-50.02,3.9880,0,1.476,-34.43,3.9880,0,-2.371,-49.98,3.9880,0,2.214,-23.03,3.9880,0,-6.149,-49.37,3.9880,0,2.803,-17.84,3.9880,0,-2.453,-50.00,3.9880,0,2.512,-19.37,3.9880,0
-1.364,-49.96,3.9920,0,2.087,-30.10,3.9920,0,-2.967,-49.50,3.9920,0,2.154,-20.97,3.9920,0,-1.387,-50.07,3.9920,0,1.118,-34.38,3.9920,0,-1.290,-50.04,3.9920,0,2.058,-22.97,3.9920,0,-6.090,-49.42,3.9920,0,2.468,-17.79,3.9920,0,-2.445,-50.05,3.9920,0,2.207,-19.32,3.9920,0
-1.454,-50.01,3.9960,0,2.035,-30.05,3.9960,0,-1.618,-49.55,3.9960,0,2.341,-20.92,3.9960,0,-1.320,-50.12,3.9960,0,1.021,-34.33,3.9960,0,-2.013,-50.09,3.9960,0,2.050,-22.92,3.9960,0,-5.769,-49.48,3.9960,0,2.878,-17.74,3.9960,0,-2.833,-50.10,3.9960,0,2.624,-19.27,3.9960,0
-1.946,-50.06,4.0000,0,1.789,-30.00,4.0000,0,-1.267,-49.60,4.0000,0,2.214,-20.87,4.0000,0,-1.245,-50.17,4.0000,0,1.103,-34.28,4.0000,0,-2.788,-50.15,4.0000,0,2.527,-22.87,4.0000,0,-2.132,-49.53,4.0000,0,2.975,-17.69,4.0000,0,-2.781,-50.16,4.0000,0,2.371,-19.22,4.0000,0
-1.938,-50.11,4.0040,0,0.820,-29.94,4.0040,0,-2.013,-49.66,4.0040,0,2.125,-20.81,4.0040,0,-1.357,-50.23,4.0040,0,1.230,-34.22,4.0040,0,-2.408,-50.20,4.0040,0,1.752,-22.81,4.0040,0,-1.528,-49.59,4.0040,0,2.833,-17.63,4.0040,0,-1.528,-50.21,4.0040,0,2.348,-19.16,4.0040,0
-1.543,-50.17,4.0080,0,1.163,-29.89,4.0080,0,-2.125,-49.71,4.0080,0,2.661,-20.76,4.0080,0,-1.722,-50.28,4.0080,0,1.364,-34.17,4.0080,0,-2.192,-50.25,4.0080,0,2.438,-22.76,4.0080,0,-1.692,-49.64,4.0080,0,2.609,-17.58,4.0080,0,-1.633,-50.26,4.0080,0,2.371,-19.11,4.0080,0
-1.580,-50.22,4.0120,0,0.977,-29.84,4.0120,0,-2.169,-49.76,4.0120,0,2.870,-20.71,4.0120,0,-2.281,-50.33,4.0120,0,1.305,-34.12,4.0120,0,-2.125,-50.31,4.0120,0,2.810,-22.71,4.0120,0,-2.572,-49.69,4.0120,0,2.363,-17.52,4.0120,0,-2.132,-50.32,4.0120,0,2.333,-19.05,4.0120,0
-1.677,-50.27,4.0160,0,1.320,-29.78,4.0160,0,-1.595,-49.82,4.0160,0,1.946,-20.65,4.0160,0,-0.529,-50.39,4.0160,0,1.163,-34.06,4.0160,0,-2.065,-50.36,4.0160,0,2.236,-22.65,4.0160,0,-3.079,-49.74,4.0160,0,2.743,-17.47,4.0160,0,-2.341,-50.37,4.0160,0,2.177,-19.00,4.0160,0
-1.834,-50.33,4.0200,0,1.021,-29.73,4.0200,0,-1.871,-49.87,4.0200,0,1.938,-20.60,4.0200,0,-0.432,-50.44,4.0200,0,1.379,-34.01,4.0200,0,-1.841,-50.41,4.0200,0,2.415,-22.60,4.0200,0,-2.907,-49.80,4.0200,0,2.915,-17.42,4.0200,0,-2.192,-50.42,4.0200,0,2.535,-18.94,4.0200,0
-1.856,-50.38,4.0240,0,0.805,-29.68,4.0240,0,-1.879,-49.92,4.0240,0,2.654,-20.55,4.0240,0,-1.580,-50.50,4.0240,0,1.707,-33.95,4.0240,0,-1.871,-50.47,4.0240,0,2.572,-22.55,4.0240,0,-2.945,-49.85,4.0240,0,2.430,-17.36,4.0240,0,-1.595,-50.48,4.0240,0,2.244,-18.89,4.0240,0
-1.744,-50.44,4.0280,0,0.649,-29.62,4.0280,0,-1.782,-49.98,4.0280,0,2.415,-20.49,4.0280,0,-1.685,-50.55,4.0280,0,1.170,-33.90,4.0280,0,-1.722,-50.52,4.0280,0,2.080,-22.49,4.0280,0,-2.214,-49.90,4.0280,0,3.049,-17.31,4.0280,0,-1.618,-50.53,4.0280,0,2.378,-18.84,4.0280,0
-1.871,-50.49,4.0320,0,0.686,-29.57,4.0320,0,-1.700,-50.03,4.0320,0,2.848,-20.44,4.0320,0,-1.476,-50.60,4.0320,0,1.357,-33.85,4.0320,0,-1.685,-50.57,4.0320,0,1.826,-22.44,4.0320,0,-2.333,-49.96,4.0320,0,2.878,-17.26,4.0320,0,-1.908,-50.58,4.0320,0,2.542,-18.78,4.0320,0
-1.662,-50.54,4.0360,0,1.730,-29.52,4.0360,0,-1.707,-50.09,4.0360,0,2.639,-20.39,4.0360,0,-0.984,-50.66,4.0360,0,1.662,-33.79,4.0360,0,-1.588,-50.63,4.0360,0,1.976,-22.39,4.0360,0,-2.654,-50.01,4.0360,0,2.244,-17.20,4.0360,0,-1.916,-50.64,4.0360,0,2.281,-18.73,4.0360,0
-1.894,-50.59,4.0400,0,0.716,-29.47,4.0400,0,-1.573,-50.14,4.0400,0,2.162,-20.33,4.0400,0,-1.036,-50.71,4.0400,0,1.156,-33.74,4.0400,0,-1.260,-50.68,4.0400,0,2.154,-22.33,4.0400,0,-2.728,-50.06,4.0400,0,2.564,-17.15,4.0400,0,-1.744,-50.69,4.0400,0,2.624,-18.68,4.0400,0
-1.692,-50.65,4.0440,0,0.157,-29.41,4.0440,0,-1.744,-50.19,4.0440,0,2.505,-20.28,4.0440,0,-1.320,-50.77,4.0440,0,1.506,-33.69,4.0440,0,-1.573,-50.73,4.0440,0,1.923,-22.28,4.0440,0,-2.236,-50.12,4.0440,0,2.945,-17.09,4.0440,0,-1.416,-50.75,4.0440,0,2.214,-18.62,4.0440,0
-1.513,-50.70,4.0480,0,1.416,-29.36,4.0480,0,-1.879,-50.24,4.0480,0,2.005,-20.23,4.0480,0,-1.357,-50.81,4.0480,0,1.275,-33.64,4.0480,0,-1.402,-50.78,4.0480,0,1.849,-22.23,4.0480,0,-1.066,-50.17,4.0480,0,2.274,-17.05,4.0480,0,-1.275,-50.80,4.0480,0,2.244,-18.57,4.0480,0
-1.670,-50.75,4.0520,0,0.641,-29.30,4.0520,0,-1.662,-50.30,4.0520,0,2.788,-20.17,4.0520,0,-1.267,-50.87,4.0520,0,1.223,-33.58,4.0520,0,-1.685,-50.84,4.0520,0,2.199,-22.18,4.0520,0,-1.595,-50.22,4.0520,0,2.609,-16.99,4.0520,0,-1.513,-50.85,4.0520,0,2.497,-18.52,4.0520,0
-1.536,-50.81,4.0560,0,0.119,-29.25,4.0560,0,-2.005,-50.35,4.0560,0,2.840,-20.12,4.0560,0,-0.909,-50.92,4.0560,0,1.476,-33.53,4.0560,0,-1.074,-50.89,4.0560,0,2.378,-22.12,4.0560,0,-1.797,-50.28,4.0560,0,2.721,-16.94,4.0560,0,-1.491,-50.90,4.0560,0,2.117,-18.46,4.0560,0
-1.849,-50.86,4.0600,0,1.774,-29.20,4.0600,0,-2.132,-50.41,4.0600,0,1.812,-20.07,4.0600,0,-1.088,-50.98,4.0600,0,1.267,-33.48,4.0600,0,-0.649,-50.94,4.0600,0,2.244,-22.07,4.0600,0,-2.311,-50.33,4.0600,0,2.072,-16.88,4.0600,0,-1.431,-50.96,4.0600,0,2.572,-18.41,4.0600,0
-1.722,-50.91,4.0640,0,0.246,-29.14,4.0640,0,-1.394,-50.46,4.0640,0,2.572,-20.01,4.0640,0,-0.924,-51.03,4.0640,0,1.200,-33.42,4.0640,0,-1.156,-50.99,4.0640,0,2.393,-22.02,4.0640,0,-2.363,-50.38,4.0640,0,2.893,-16.83,4.0640,0,-1.662,-51.01,4.0640,0,2.505,-18.35,4.0640,0
-1.640,-50.97,4.0680,0,0.559,-29.09,4.0680,0,-1.334,-50.51,4.0680,0,2.102,-19.96,4.0680,0,-0.962,-51.09,4.0680,0,1.334,-33.37,4.0680,0,-1.275,-51.05,4.0680,0,1.968,-21.96,4.0680,0,-1.558,-50.44,4.0680,0,2.281,-16.78,4.0680,0,-0.820,-51.06,4.0680,0,2.378,-18.30,4.0680,0
-1.305,-51.02,4.0720,0,1.461,-29.04,4.0720,0,-1.521,-50.56,4.0720,0,1.737,-19.90,4.0720,0,-1.096,-51.14,4.0720,0,1.133,-33.31,4.0720,0,-0.805,-51.10,4.0720,0,2.341,-21.90,4.0720,0,-0.813,-50.49,4.0720,0,2.080,-16.73,4.0720,0,-0.567,-51.12,4.0720,0,2.251,-18.25,4.0720,0
-1.163,-51.07,4.0760,0,0.604,-28.98,4.0760,0,-2.028,-50.62,4.0760,0,2.661,-19.86,4.0760,0,-1.103,-51.19,4.0760,0,1.141,-33.26,4.0760,0,-0.902,-51.16,4.0760,0,2.564,-21.86,4.0760,0,-1.655,-50.54,4.0760,0,2.318,-16.67,4.0760,0,-0.932,-51.17,4.0760,0,2.572,-18.19,4.0760,0
-1.334,-51.13,4.0800,0,1.245,-28.93,4.0800,0,-1.603,-50.67,4.0800,0,2.199,-19.80,4.0800,0,-1.044,-51.24,4.0800,0,1.618,-33.21,4.0800,0,-1.156,-51.21,4.0800,0,2.147,-21.81,4.0800,0,-1.648,-50.60,4.0800,0,2.878,-16.62,4.0800,0,-1.223,-51.22,4.0800,0,2.117,-18.14,4.0800,0
-1.334,-51.18,4.0840,0,0.954,-28.87,4.0840,0,-1.588,-50.73,4.0840,0,2.326,-19.74,4.0840,0,-1.379,-51.30,4.0840,0,1.178,-33.15,4.0840,0,-0.865,-51.26,4.0840,0,2.445,-21.75,4.0840,0,-1.595,-50.65,4.0840,0,3.042,-16.56,4.0840,0,-1.103,-51.28,4.0840,0,2.505,-18.09,4.0840,0
-1.513,-51.23,4.0880,0,0.604,-28.82,4.0880,0,-1.715,-50.78,4.0880,0,2.609,-19.69,4.0880,0,-0.186,-51.35,4.0880,0,1.156,-33.10,4.0880,0,-0.917,-51.31,4.0880,0,2.482,-21.70,4.0880,0,-1.215,-50.70,4.0880,0,2.781,-16.51,4.0880,0,-0.827,-51.33,4.0880,0,2.222,-18.03,4.0880,0
-1.163,-51.28,4.0920,0,1.126,-28.77,4.0920,0,-1.648,-50.83,4.0920,0,2.065,-19.64,4.0920,0,-0.343,-51.40,4.0920,0,1.446,-33.05,4.0920,0,-0.880,-51.37,4.0920,0,2.982,-21.64,4.0920,0,-1.111,-50.76,4.0920,0,2.930,-16.46,4.0920,0,-0.432,-51.38,4.0920,0,2.572,-17.98,4.0920,0
-1.357,-51.34,4.0960,0,1.103,-28.71,4.0960,0,-1.648,-50.88,4.0960,0,2.579,-19.59,4.0960,0,-1.118,-51.45,4.0960,0,1.230,-33.00,4.0960,0,-0.716,-51.42,4.0960,0,2.691,-21.59,4.0960,0,-1.215,-50.81,4.0960,0,2.810,-16.41,4.0960,0,-0.820,-51.43,4.0960,0,2.348,-17.93,4.0960,0
-1.312,-51.39,4.1000,0,0.954,-28.66,4.1000,0,-1.349,-50.94,4.1000,0,2.632,-19.53,4.1000,0,-1.044,-51.51,4.1000,0,1.349,-32.94,4.1000,0,-0.581,-51.48,4.1000,0,3.161,-21.54,4.1000,0,-1.118,-50.86,4.1000,0,2.848,-16.35,4.1000,0,-0.559,-51.49,4.1000,0,2.400,-17.87,4.1000,0
-1.133,-51.44,4.1040,0,1.387,-28.61,4.1040,0,-1.364,-50.99,4.1040,0,2.348,-19.48,4.1040,0,-0.626,-51.56,4.1040,0,1.677,-32.89,4.1040,0,-0.239,-51.53,4.1040,0,1.938,-21.49,4.1040,0,-1.126,-50.92,4.1040,0,2.728,-16.30,4.1040,0,-0.194,-51.54,4.1040,0,2.430,-17.82,4.1040,0
-1.156,-51.50,4.1080,0,0.462,-28.55,4.1080,0,-1.297,-51.04,4.1080,0,2.520,-19.43,4.1080,0,-0.373,-51.61,4.1080,0,1.178,-32.84,4.1080,0,-0.142,-51.58,4.1080,0,1.715,-21.43,4.1080,0,-0.954,-50.97,4.1080,0,2.632,-16.25,4.1080,0,-0.194,-51.60,4.1080,0,2.482,-17.77,4.1080,0
-0.872,-51.55,4.1120,0,1.402,-28.50,4.1120,0,-1.424,-51.09,4.1120,0,2.579,-19.37,4.1120,0,-0.671,-51.67,4.1120,0,1.327,-32.78,4.1120,0,0.045,-51.64,4.1120,0,2.408,-21.38,4.1120,0,-1.342,-51.03,4.1120,0,3.079,-16.19,4.1120,0,-0.194,-51.65,4.1120,0,1.946,-17.71,4.1120,0
-0.865,-51.60,4.1160,0,0.954,-28.44,4.1160,0,-1.320,-51.15,4.1160,0,2.050,-19.32,4.1160,0,-0.895,-51.72,4.1160,0,1.715,-32.73,4.1160,0,-0.641,-51.69,4.1160,0,3.265,-21.33,4.1160,0,-0.589,-51.08,4.1160,0,4.234,-16.14,4.1160,0,0.089,-51.70,4.1160,0,2.132,-17.66,4.1160,0
-1.006,-51.66,4.1200,0,0.969,-28.39,4.1200,0,-1.252,-51.20,4.1200,0,2.229,-19.27,4.1200,0,-0.440,-51.77,4.1200,0,1.439,-32.67,4.1200,0,0.164,-51.74,4.1200,0,2.154,-21.27,4.1200,0,-0.902,-51.13,4.1200,0,3.437,-16.09,4.1200,0,0.015,-51.75,4.1200,0,2.058,-17.61,4.1200,0
-0.768,-51.71,4.1240,0,0.589,-28.33,4.1240,0,-1.476,-51.27,4.1240,0,2.326,-19.21,4.1240,0,-0.298,-51.83,4.1240,0,1.327,-32.62,4.1240,0,0.611,-51.79,4.1240,0,2.259,-21.22,4.1240,0,-0.335,-51.18,4.1240,0,3.153,-16.03,4.1240,0,-0.015,-51.81,4.1240,0,1.864,-17.55,4.1240,0
-0.835,-51.76,4.1280,0,1.297,-28.28,4.1280,0,-2.162,-51.31,4.1280,0,2.192,-19.16,4.1280,0,-0.164,-51.88,4.1280,0,1.454,-32.57,4.1280,0,0.589,-51.85,4.1280,0,2.177,-21.17,4.1280,0,-0.507,-51.23,4.1280,0,3.265,-15.98,4.1280,0,0.216,-51.86,4.1280,0,2.244,-17.50,4.1280,0
-0.842,-51.82,4.1320,0,1.543,-28.23,4.1320,0,-0.253,-51.36,4.1320,0,2.557,-19.11,4.1320,0,-0.380,-51.93,4.1320,0,2.915,-32.52,4.1320,0,-0.686,-51.90,4.1320,0,3.042,-21.11,4.1320,0,-1.238,-51.29,4.1320,0,3.064,-15.93,4.1320,0,-0.358,-51.91,4.1320,0,2.758,-17.45,4.1320,0
-0.686,-51.87,4.1360,0,0.507,-28.18,4.1360,0,-0.268,-51.41,4.1360,0,2.296,-19.05,4.1360,0,0.060,-51.99,4.1360,0,1.163,-32.46,4.1360,0,-0.082,-51.95,4.1360,0,3.168,-21.06,4.1360,0,-0.380,-51.34,4.1360,0,2.162,-15.88,4.1360,0,-0.104,-51.97,4.1360,0,2.676,-17.39,4.1360,0
-0.671,-51.92,4.1400,0,0.775,-28.12,4.1400,0,-1.521,-51.46,4.1400,0,2.482,-19.00,4.1400,0,0.984,-52.04,4.1400,0,0.403,-32.41,4.1400,0,1.044,-52.01,4.1400,0,2.751,-21.01,4.1400,0,-0.522,-51.40,4.1400,0,2.855,-15.82,4.1400,0,0.947,-52.02,4.1400,0,2.430,-17.34,4.1400,0
-0.798,-51.98,4.1440,0,1.774,-28.07,4.1440,0,-1.595,-51.52,4.1440,0,2.900,-18.94,4.1440,0,0.283,-52.09,4.1440,0,1.916,-32.35,4.1440,0,-0.589,-52.06,4.1440,0,2.557,-20.95,4.1440,0,-0.365,-51.45,4.1440,0,2.699,-15.77,4.1440,0,-0.470,-52.07,4.1440,0,2.758,-17.29,4.1440,0
0.798,-52.03,4.1480,0,1.342,-28.02,4.1480,0,-1.044,-51.57,4.1480,0,2.699,-18.89,4.1480,0,0.082,-52.15,4.1480,0,2.989,-32.30,4.1480,0,0.119,-52.11,4.1480,0,2.296,-20.90,4.1480,0,-0.112,-51.50,4.1480,0,2.676,-15.72,4.1480,0,-0.149,-52.13,4.1480,0,2.535,-17.23,4.1480,0
0.507,-52.08,4.1520,0,1.327,-27.96,4.1520,0,-0.298,-51.62,4.1520,0,3.012,-18.83,4.1520,0,-0.007,-52.20,4.1520,0,2.632,-32.25,4.1520,0,-0.127,-52.17,4.1520,0,3.183,-20.85,4.1520,0,0.089,-51.55,4.1520,0,2.773,-15.66,4.1520,0,0.171,-52.18,4.1520,0,3.139,-17.18,4.1520,0
-0.447,-52.14,4.1560,0,1.372,-27.91,4.1560,0,-0.835,-51.68,4.1560,0,3.042,-18.78,4.1560,0,1.372,-52.25,4.1560,0,1.334,-32.19,4.1560,0,0.164,-52.22,4.1560,0,3.064,-20.79,4.1560,0,0.186,-51.61,4.1560,0,2.669,-15.61,4.1560,0,-0.157,-52.23,4.1560,0,3.370,-17.13,4.1560,0
-0.030,-52.19,4.1600,0,1.148,-27.86,4.1600,0,-1.409,-51.73,4.1600,0,2.445,-18.73,4.1600,0,0.224,-52.31,4.1600,0,1.640,-32.14,4.1600,0,0.186,-52.27,4.1600,0,2.065,-20.74,4.1600,0,-0.007,-51.66,4.1600,0,2.490,-15.56,4.1600,0,0.261,-52.29,4.1600,0,3.221,-17.08,4.1600,0
0.112,-52.24,4.1640,0,1.230,-27.80,4.1640,0,-0.887,-51.79,4.1640,0,2.684,-18.67,4.1640,0,0.045,-52.36,4.1640,0,2.072,-32.09,4.1640,0,-0.261,-52.33,4.1640,0,2.975,-20.69,4.1640,0,0.276,-51.72,4.1640,0,2.699,-15.49,4.1640,0,-0.604,-52.34,4.1640,0,2.893,-17.02,4.1640,0
-0.097,-52.29,4.1680,0,1.066,-27.75,4.1680,0,-0.112,-51.84,4.1680,0,2.453,-18.62,4.1680,0,0.335,-52.41,4.1680,0,2.080,-32.04,4.1680,0,0.492,-52.38,4.1680,0,2.482,-20.64,4.1680,0,-0.097,-51.77,4.1680,0,2.870,-15.45,4.1680,0,0.112,-52.39,4.1680,0,2.930,-16.97,4.1680,0
0.283,-52.35,4.1720,0,1.170,-27.70,4.1720,0,-0.209,-51.89,4.1720,0,2.095,-18.57,4.1720,0,0.656,-52.46,4.1720,0,2.333,-31.98,4.1720,0,-0.224,-52.43,4.1720,0,2.818,-20.58,4.1720,0,0.112,-51.82,4.1720,0,3.116,-15.40,4.1720,0,0.492,-52.44,4.1720,0,2.430,-16.91,4.1720,0
-0.343,-52.40,4.1760,0,1.290,-27.64,4.1760,0,-0.619,-51.94,4.1760,0,2.535,-18.52,4.1760,0,0.738,-52.52,4.1760,0,1.513,-31.93,4.1760,0,0.052,-52.49,4.1760,0,3.034,-20.53,4.1760,0,-0.134,-51.87,4.1760,0,2.550,-15.34,4.1760,0,0.075,-52.50,4.1760,0,2.609,-16.86,4.1760,0
0.358,-52.46,4.1800,0,1.409,-27.59,4.1800,0,0.075,-52.00,4.1800,0,2.065,-18.46,4.1800,0,-0.365,-52.57,4.1800,0,1.603,-31.88,4.1800,0,-0.298,-52.54,4.1800,0,2.281,-20.47,4.1800,0,0.276,-51.93,4.1800,0,2.594,-15.29,4.1800,0,-0.283,-52.55,4.1800,0,2.520,-16.81,4.1800,0
-0.723,-52.51,4.1840,0,0.932,-27.54,4.1840,0,0.365,-52.05,4.1840,0,2.415,-18.41,4.1840,0,0.544,-52.63,4.1840,0,2.333,-31.82,4.1840,0,-0.306,-52.59,4.1840,0,3.034,-20.42,4.1840,0,0.313,-51.98,4.1840,0,2.915,-15.23,4.1840,0,-0.134,-52.61,4.1840,0,2.564,-16.75,4.1840,0
0.112,-52.56,4.1880,0,0.656,-27.48,4.1880,0,-0.134,-52.10,4.1880,0,2.356,-18.35,4.1880,0,0.447,-52.68,4.1880,0,2.639,-31.77,4.1880,0,-0.194,-52.65,4.1880,0,3.131,-20.37,4.1880,0,-0.335,-52.03,4.1880,0,2.214,-15.18,4.1880,0,0.224,-52.66,4.1880,0,2.602,-16.70,4.1880,0
0.447,-52.62,4.1920,0,1.029,-27.43,4.1920,0,0.022,-52.16,4.1920,0,2.125,-18.30,4.1920,0,0.261,-52.73,4.1920,0,2.482,-31.72,4.1920,0,0.447,-52.70,4.1920,0,3.004,-20.32,4.1920,0,0.499,-52.09,4.1920,0,2.393,-15.13,4.1920,0,-0.358,-52.71,4.1920,0,3.593,-16.65,4.1920,0
-0.194,-52.67,4.1960,0,1.141,-27.38,4.1960,0,-0.037,-52.21,4.1960,0,2.728,-18.25,4.1960,0,0.581,-52.78,4.1960,0,2.311,-31.66,4.1960,0,0.492,-52.76,4.1960,0,3.563,-20.26,4.1960,0,-0.157,-52.14,4.1960,0,2.952,-15.08,4.1960,0,-0.276,-52.77,4.1960,0,2.035,-16.60,4.1960,0
0.082,-52.72,4.2000,0,1.558,-27.32,4.2000,0,0.149,-52.26,4.2000,0,2.333,-18.19,4.2000,0,-0.075,-52.84,4.2000,0,2.520,-31.61,4.2000,0,-0.492,-52.81,4.2000,0,3.183,-20.21,4.2000,0,0.470,-52.19,4.2000,0,2.542,-15.02,4.2000,0,-0.723,-52.82,4.2000,0,1.841,-16.55,4.2000,0
-0.335,-52.78,4.2040,0,1.126,-27.27,4.2040,0,0.194,-52.32,4.2040,0,2.400,-18.14,4.2040,0,0.581,-52.89,4.2040,0,2.617,-31.55,4.2040,0,-0.209,-52.86,4.2040,0,2.945,-20.15,4.2040,0,-0.283,-52.25,4.2040,0,2.438,-14.97,4.2040,0,0.872,-52.87,4.2040,0,3.004,-16.49,4.2040,0
0.067,-52.83,4.2080,0,1.193,-27.22,4.2080,0,-1.454,-52.37,4.2080,0,2.699,-18.09,4.2080,0,0.000,-52.94,4.2080,0,2.408,-31.50,4.2080,0,0.492,-52.91,4.2080,0,2.885,-20.10,4.2080,0,-0.544,-52.30,4.2080,0,2.684,-14.91,4.2080,0,0.328,-52.93,4.2080,0,3.265,-16.44,4.2080,0
0.000,-52.88,4.2120,0,0.887,-27.16,4.2120,0,0.969,-52.42,4.2120,0,2.154,-18.03,4.2120,0,0.343,-53.00,4.2120,0,2.997,-31.45,4.2120,0,0.037,-52.97,4.2120,0,2.967,-20.05,4.2120,0,0.514,-52.35,4.2120,0,2.095,-14.86,4.2120,0,-0.701,-52.98,4.2120,0,2.632,-16.38,4.2120,0
